Company,Contact us url,Home page url,Scraped_Address,Scraped_Phone,Scraped_Website,Found_Email,Key Person 1,Designation 1,Key Person 2,Designation 2,Key Person 3,Designation 3
Brimley Development LLC,https://www.thebluebook.com/iProView/1196729/brimley-development-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1196729/brimley-development-llc/general-contractors/,"4901 E. Indian School Rd. Phoenix, AZ 85018",+14802477770,http://www.brimdev.com/,info@brimleydev.com,Brett Brimley,"Brett Brimley
Owner
View Phone
View Fax",N/A,N/A,N/A,N/A
Briston Construction LLC,https://www.thebluebook.com/iProView/1130660/briston-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1130660/briston-construction-llc/general-contractors/,"309 E. 10th Dr. Mesa, AZ 85210",+14807765810,http://www.bristonconstruction.com/,info@briston.us,Greg McDowell,"Greg McDowell
Chief Estimator
(480) 776-5810
(480) 776-5813",Tracy Gore,"Tracy Gore
Preconstruction Coordinator
(480) 776-5810",Steve Bell,"Steve Bell
Project Manager
(480) 776-5810
(480) 776-5813"
Broadleaf Building Corp,https://www.thebluebook.com/iProView/1259421/broadleaf-building-corp/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1259421/broadleaf-building-corp/general-contractors/,"P.O. Box 2401 Mesa, AZ 85214",+16025719522,https://www.thebluebook.com/iProView/1259421/broadleaf-building-corp/general-contractors/locations-contacts/broadleafbuildingcorp.us,N/A,Thomas W. Bilyea,"Thomas W. Bilyea
CEO
(602) 571-9522
(602) 571-9522",N/A,N/A,N/A,N/A
Brown Builders LLC,https://www.thebluebook.com/iProView/1351355/brown-builders-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1351355/brown-builders-llc/general-contractors/,"2740 S. Hardy Dr. Ste. 2 Tempe, AZ 85282",+14807766441,http://www.brownbuilders.co/,user@domain.com,Gil Brown,"Gil Brown
Owner
(480) 776-6441",N/A,N/A,N/A,N/A
Buchanan Construction LLC,https://www.thebluebook.com/iProView/1769878/buchanan-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1769878/buchanan-construction-llc/general-contractors/,"519 E. Granite Dells Rd. Payson, AZ 85541",+19284728204,https://www.buchananconstructionaz.com/,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,Dale Buchanan,"Dale Buchanan
Prin.
View Phone
View Fax",N/A,N/A,N/A,N/A
Build A Better Phoenix,https://www.thebluebook.com/iProView/1852300/build-a-better-phoenix/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1852300/build-a-better-phoenix/general-contractors/,"1100 E. Washington St. Ste. 125 Phoenix, AZ 85034",+16023778320,https://www.thebluebook.com/iProView/1852300/build-a-better-phoenix/general-contractors/locations-contacts/buildabetterphoenix.com,N/A,Kristopher Ontiveros,"Kristopher Ontiveros
View Phone",N/A,N/A,N/A,N/A
Build Strategic LLC,https://www.thebluebook.com/iProView/1095769/build-strategic-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1095769/build-strategic-llc/general-contractors/,"205 E. Lexington Ave. Phoenix, AZ 85012",+16025588739,http://www.buildstrategic.com/,None Found,Ted Donley,"Ted Donley
Managing Member
(602) 558-8739
(602) 944-0635",N/A,N/A,N/A,N/A
"Builders Contracting & Restoration, Inc.",https://www.thebluebook.com/iProView/1236632/builders-contracting-restoration-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1236632/builders-contracting-restoration-inc/general-contractors/,"550 W. Baseline Rd. Suite 102-402 Mesa, AZ 85210",+14805030899,http://www.builderscontracting.com/,N/A,Dave Williams,"Dave Williams
Owner
(480) 503-0899",N/A,N/A,N/A,N/A
"Builders Guild, Inc.",https://www.thebluebook.com/iProView/291740/builders-guild-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/291740/builders-guild-inc/general-contractors/,"4950 E. Ingram St. Mesa, AZ 85205",+14808330404,http://www.buildersguild.com/,None Found,Kathryn B. Carter,"Kathryn B. Carter
President & CFO
(480) 833-0404
(480) 833-0404",Leon Pat Maxwell,"Leon Pat Maxwell
Vice President
(480) 833-0404
(480) 833-0980",Nick Nikrant,"Nick Nikrant
Vice President And Project Manager
(480) 833-0404
(480) 833-0980"
Builders West,https://www.thebluebook.com/iProView/1587228/builders-west/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1587228/builders-west/general-contractors/,"464 W. Hillview Cir. Mesa, AZ 85201",+14809649114,http://www.builderswest.net/,N/A,Gary Mehus,"Gary Mehus
Owner
(480) 964-9114
(602) 309-0273",N/A,N/A,N/A,N/A
